,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
178,2023-03-17 12:30:00-04:00,390.7200012207031,391.7799987792969,389.8999938964844,390.92999267578125,10327007,0.0,0.0,0.0,SPY,NYSE Arca
179,2023-03-17 13:30:00-04:00,390.8999938964844,391.4700012207031,388.8900146484375,389.07000732421875,11516538,0.0,0.0,0.0,SPY,NYSE Arca
180,2023-03-17 14:30:00-04:00,389.0899963378906,390.8699951171875,388.54998779296875,390.7539978027344,14913864,0.0,0.0,0.0,SPY,NYSE Arca
181,2023-03-17 15:30:00-04:00,390.75,390.7900085449219,389.44000244140625,390.1099853515625,15724521,0.0,0.0,0.0,SPY,NYSE Arca
182,2023-03-20 09:30:00-04:00,391.17999267578125,392.69000244140625,390.07000732421875,392.3699951171875,20209003,0.0,0.0,0.0,SPY,NYSE Arca
183,2023-03-20 10:30:00-04:00,392.3699951171875,394.1700134277344,391.7799987792969,394.0400085449219,12419128,0.0,0.0,0.0,SPY,NYSE Arca
184,2023-03-20 11:30:00-04:00,394.0400085449219,394.1449890136719,390.7300109863281,391.7980041503906,14133413,0.0,0.0,0.0,SPY,NYSE Arca
185,2023-03-20 12:30:00-04:00,391.79998779296875,393.8399963378906,391.67498779296875,393.260009765625,8631269,0.0,0.0,0.0,SPY,NYSE Arca
186,2023-03-20 13:30:00-04:00,393.260009765625,393.67999267578125,392.3500061035156,392.9800109863281,8061198,0.0,0.0,0.0,SPY,NYSE Arca
187,2023-03-20 14:30:00-04:00,392.989990234375,393.3500061035156,391.95001220703125,392.9599914550781,11090573,0.0,0.0,0.0,SPY,NYSE Arca
188,2023-03-20 15:30:00-04:00,392.95001220703125,394.1278076171875,392.8299865722656,393.6700134277344,12904344,0.0,0.0,0.0,SPY,NYSE Arca
189,2023-03-21 09:30:00-04:00,397.239990234375,398.33929443359375,396.04998779296875,396.42999267578125,17941818,0.0,0.0,0.0,SPY,NYSE Arca
190,2023-03-21 10:30:00-04:00,396.44000244140625,397.30499267578125,395.8299865722656,396.8699951171875,9510356,0.0,0.0,0.0,SPY,NYSE Arca
191,2023-03-21 11:30:00-04:00,396.8900146484375,397.2749938964844,395.5799865722656,396.489990234375,9504017,0.0,0.0,0.0,SPY,NYSE Arca
192,2023-03-21 12:30:00-04:00,396.5,397.0299987792969,396.0400085449219,396.94000244140625,7049484,0.0,0.0,0.0,SPY,NYSE Arca
193,2023-03-21 13:30:00-04:00,396.95001220703125,397.41900634765625,396.239990234375,397.04998779296875,7666937,0.0,0.0,0.0,SPY,NYSE Arca
194,2023-03-21 14:30:00-04:00,397.05999755859375,398.489990234375,396.89801025390625,398.2250061035156,10210398,0.0,0.0,0.0,SPY,NYSE Arca
195,2023-03-21 15:30:00-04:00,398.2200012207031,399.4100036621094,398.0299987792969,398.8800048828125,18735651,0.0,0.0,0.0,SPY,NYSE Arca
196,2023-03-22 09:30:00-04:00,398.5799865722656,399.8599853515625,398.0799865722656,399.7416076660156,10838889,0.0,0.0,0.0,SPY,NYSE Arca
197,2023-03-22 10:30:00-04:00,399.739990234375,399.8800048828125,398.3900146484375,398.8900146484375,6724016,0.0,0.0,0.0,SPY,NYSE Arca
198,2023-03-22 11:30:00-04:00,398.9024963378906,399.1600036621094,398.04998779296875,398.2674865722656,5921560,0.0,0.0,0.0,SPY,NYSE Arca
199,2023-03-22 12:30:00-04:00,398.2850036621094,398.4100036621094,397.3699951171875,398.21600341796875,6059446,0.0,0.0,0.0,SPY,NYSE Arca
200,2023-03-22 13:30:00-04:00,398.2300109863281,401.70001220703125,398.1300048828125,399.92999267578125,15246610,0.0,0.0,0.0,SPY,NYSE Arca
201,2023-03-22 14:30:00-04:00,399.93499755859375,402.489990234375,395.6700134277344,398.95001220703125,32754852,0.0,0.0,0.0,SPY,NYSE Arca
202,2023-03-22 15:30:00-04:00,398.8900146484375,399.17999267578125,392.07000732421875,392.1199951171875,21886943,0.0,0.0,0.0,SPY,NYSE Arca
203,2023-03-23 09:30:00-04:00,395.0899963378906,397.260009765625,394.9200134277344,396.69000244140625,17026558,0.0,0.0,0.0,SPY,NYSE Arca
204,2023-03-23 10:30:00-04:00,396.69000244140625,399.2900085449219,396.3900146484375,397.92999267578125,12367004,0.0,0.0,0.0,SPY,NYSE Arca
205,2023-03-23 11:30:00-04:00,397.9200134277344,398.6499938964844,397.1300048828125,397.6600036621094,9410235,0.0,0.0,0.0,SPY,NYSE Arca
206,2023-03-23 12:30:00-04:00,397.6600036621094,398.0249938964844,394.75,395.3299865722656,11970342,0.0,0.0,0.0,SPY,NYSE Arca
207,2023-03-23 13:30:00-04:00,395.33990478515625,396.20001220703125,392.79998779296875,392.79998779296875,10283863,0.0,0.0,0.0,SPY,NYSE Arca
208,2023-03-23 14:30:00-04:00,392.8299865722656,394.7699890136719,390.3500061035156,391.82000732421875,26579648,0.0,0.0,0.0,SPY,NYSE Arca
209,2023-03-23 15:30:00-04:00,391.79998779296875,394.989990234375,391.2200012207031,393.1499938964844,19563376,0.0,0.0,0.0,SPY,NYSE Arca
210,2023-03-24 09:30:00-04:00,391.5899963378906,392.6300048828125,389.3999938964844,392.4200134277344,26249949,0.0,0.0,0.0,SPY,NYSE Arca
211,2023-03-24 10:30:00-04:00,392.4200134277344,392.94000244140625,389.9200134277344,390.7900085449219,13265182,0.0,0.0,0.0,SPY,NYSE Arca
212,2023-03-24 11:30:00-04:00,390.7900085449219,394.0,390.3999938964844,392.3500061035156,13166375,0.0,0.0,0.0,SPY,NYSE Arca
213,2023-03-24 12:30:00-04:00,392.3500061035156,394.1700134277344,392.1600036621094,393.635009765625,8787505,0.0,0.0,0.0,SPY,NYSE Arca
214,2023-03-24 13:30:00-04:00,393.6199951171875,394.6000061035156,393.0400085449219,394.1700134277344,7956735,0.0,0.0,0.0,SPY,NYSE Arca
215,2023-03-24 14:30:00-04:00,394.19000244140625,395.7300109863281,394.04998779296875,395.4649963378906,10552209,0.0,0.0,0.0,SPY,NYSE Arca
216,2023-03-24 15:30:00-04:00,395.4599914550781,395.8399963378906,394.4200134277344,395.75,14466158,0.0,0.0,0.0,SPY,NYSE Arca
217,2023-03-27 09:30:00-04:00,398.1199951171875,398.9200134277344,397.05999755859375,397.1700134277344,15117897,0.0,0.0,0.0,SPY,NYSE Arca
218,2023-03-27 10:30:00-04:00,397.1400146484375,397.2799987792969,395.82000732421875,396.6099853515625,8486775,0.0,0.0,0.0,SPY,NYSE Arca
219,2023-03-27 11:30:00-04:00,396.6099853515625,396.8699951171875,395.55999755859375,396.80999755859375,7281797,0.0,0.0,0.0,SPY,NYSE Arca
220,2023-03-27 12:30:00-04:00,396.80999755859375,397.1400146484375,396.0400085449219,397.0299987792969,5371562,0.0,0.0,0.0,SPY,NYSE Arca
221,2023-03-27 13:30:00-04:00,397.0400085449219,397.6600036621094,396.385009765625,397.3800048828125,7341011,0.0,0.0,0.0,SPY,NYSE Arca
222,2023-03-27 14:30:00-04:00,397.3999938964844,398.2699890136719,397.2200012207031,397.7099914550781,7665599,0.0,0.0,0.0,SPY,NYSE Arca
223,2023-03-27 15:30:00-04:00,397.67999267578125,397.8500061035156,395.8399963378906,396.45001220703125,14322204,0.0,0.0,0.0,SPY,NYSE Arca
224,2023-03-28 09:30:00-04:00,395.7699890136719,396.489990234375,394.9700012207031,395.8699951171875,11499449,0.0,0.0,0.0,SPY,NYSE Arca
225,2023-03-28 10:30:00-04:00,395.8699951171875,395.95001220703125,394.54998779296875,395.75,9047300,0.0,0.0,0.0,SPY,NYSE Arca
226,2023-03-28 11:30:00-04:00,395.75,396.2099914550781,395.2200012207031,395.3999938964844,5636567,0.0,0.0,0.0,SPY,NYSE Arca
227,2023-03-28 12:30:00-04:00,395.4100036621094,395.67999267578125,394.7799987792969,394.9100036621094,4983735,0.0,0.0,0.0,SPY,NYSE Arca
228,2023-03-28 13:30:00-04:00,394.9219970703125,395.0799865722656,393.69000244140625,394.30999755859375,7637125,0.0,0.0,0.0,SPY,NYSE Arca
229,2023-03-28 14:30:00-04:00,394.32000732421875,395.2900085449219,394.0,394.65789794921875,7784134,0.0,0.0,0.0,SPY,NYSE Arca
230,2023-03-28 15:30:00-04:00,394.6499938964844,395.7200012207031,394.3399963378906,395.6400146484375,8576953,0.0,0.0,0.0,SPY,NYSE Arca
231,2023-03-29 09:30:00-04:00,399.92498779296875,400.2699890136719,399.2699890136719,399.489990234375,17862963,0.0,0.0,0.0,SPY,NYSE Arca
232,2023-03-29 10:30:00-04:00,399.489990234375,399.6499938964844,398.67999267578125,399.3399963378906,7966277,0.0,0.0,0.0,SPY,NYSE Arca
233,2023-03-29 11:30:00-04:00,399.3399963378906,400.09991455078125,399.2650146484375,399.8800048828125,7225208,0.0,0.0,0.0,SPY,NYSE Arca
234,2023-03-29 12:30:00-04:00,399.8900146484375,400.45001220703125,399.4700012207031,400.375,4803344,0.0,0.0,0.0,SPY,NYSE Arca
235,2023-03-29 13:30:00-04:00,400.3700866699219,400.3800048828125,399.2300109863281,399.864990234375,6525518,0.0,0.0,0.0,SPY,NYSE Arca
236,2023-03-29 14:30:00-04:00,399.864990234375,401.32000732421875,399.7699890136719,401.2101135253906,10704165,0.0,0.0,0.0,SPY,NYSE Arca
237,2023-03-29 15:30:00-04:00,401.2149963378906,401.6000061035156,400.7699890136719,401.3500061035156,14290772,0.0,0.0,0.0,SPY,NYSE Arca
238,2023-03-30 09:30:00-04:00,404.0899963378906,404.3500061035156,402.81439208984375,403.82000732421875,17899961,0.0,0.0,0.0,SPY,NYSE Arca
239,2023-03-30 10:30:00-04:00,403.82000732421875,404.19000244140625,403.2099914550781,403.4814147949219,8045097,0.0,0.0,0.0,SPY,NYSE Arca
240,2023-03-30 11:30:00-04:00,403.489990234375,403.5299987792969,402.6600036621094,402.7900085449219,6304850,0.0,0.0,0.0,SPY,NYSE Arca
241,2023-03-30 12:30:00-04:00,402.79998779296875,402.8299865722656,402.05999755859375,402.44500732421875,6280577,0.0,0.0,0.0,SPY,NYSE Arca
242,2023-03-30 13:30:00-04:00,402.44000244140625,403.17999267578125,401.760009765625,403.1099853515625,6402515,0.0,0.0,0.0,SPY,NYSE Arca
243,2023-03-30 14:30:00-04:00,403.101806640625,403.6099853515625,402.8500061035156,403.45001220703125,6996595,0.0,0.0,0.0,SPY,NYSE Arca
244,2023-03-30 15:30:00-04:00,403.44000244140625,403.7799987792969,403.29998779296875,403.69000244140625,10995901,0.0,0.0,0.0,SPY,NYSE Arca
245,2023-03-31 09:30:00-04:00,404.6600036621094,405.989990234375,404.54998779296875,405.659912109375,17219546,0.0,0.0,0.0,SPY,NYSE Arca
246,2023-03-31 10:30:00-04:00,405.6600036621094,407.0400085449219,405.5596923828125,406.7049865722656,10245329,0.0,0.0,0.0,SPY,NYSE Arca
247,2023-03-31 11:30:00-04:00,406.7099914550781,407.69000244140625,406.6499938964844,407.57000732421875,8108865,0.0,0.0,0.0,SPY,NYSE Arca
248,2023-03-31 12:30:00-04:00,407.57000732421875,407.635009765625,406.8900146484375,407.0,6898009,0.0,0.0,0.0,SPY,NYSE Arca
249,2023-03-31 13:30:00-04:00,407.010009765625,407.7099914550781,406.67999267578125,407.2250061035156,12387967,0.0,0.0,0.0,SPY,NYSE Arca
250,2023-03-31 14:30:00-04:00,407.2200012207031,409.0849914550781,407.0299987792969,408.9613952636719,14112016,0.0,0.0,0.0,SPY,NYSE Arca
251,2023-03-31 15:30:00-04:00,408.9599914550781,409.70001220703125,408.0400085449219,409.3800048828125,24726235,0.0,0.0,0.0,SPY,NYSE Arca
252,2023-04-03 09:30:00-04:00,408.8500061035156,411.30999755859375,408.82000732421875,411.19000244140625,14278892,0.0,0.0,0.0,SPY,NYSE Arca
253,2023-04-03 10:30:00-04:00,411.20001220703125,411.3699951171875,408.44000244140625,409.0400085449219,10506955,0.0,0.0,0.0,SPY,NYSE Arca
254,2023-04-03 11:30:00-04:00,409.05999755859375,409.8900146484375,408.9700012207031,409.6401062011719,7643987,0.0,0.0,0.0,SPY,NYSE Arca
255,2023-04-03 12:30:00-04:00,409.6449890136719,409.7799987792969,408.95001220703125,409.2099914550781,5003256,0.0,0.0,0.0,SPY,NYSE Arca
256,2023-04-03 13:30:00-04:00,409.2200012207031,409.67999267578125,408.8999938964844,409.6099853515625,6087517,0.0,0.0,0.0,SPY,NYSE Arca
257,2023-04-03 14:30:00-04:00,409.6099853515625,411.0,409.57000732421875,410.8349914550781,7062978,0.0,0.0,0.0,SPY,NYSE Arca
258,2023-04-03 15:30:00-04:00,410.8349914550781,411.19000244140625,410.5,410.92999267578125,9219811,0.0,0.0,0.0,SPY,NYSE Arca
259,2023-04-04 09:30:00-04:00,411.6199951171875,411.9200134277344,409.989990234375,410.4800109863281,13912256,0.0,0.0,0.0,SPY,NYSE Arca
260,2023-04-04 10:30:00-04:00,410.489990234375,411.0299987792969,408.2099914550781,408.87188720703125,11032803,0.0,0.0,0.0,SPY,NYSE Arca
261,2023-04-04 11:30:00-04:00,408.875,409.1300048828125,407.239990234375,408.29998779296875,9017610,0.0,0.0,0.0,SPY,NYSE Arca
262,2023-04-04 12:30:00-04:00,408.2900085449219,409.1499938964844,407.8800048828125,408.9800109863281,5522216,0.0,0.0,0.0,SPY,NYSE Arca
263,2023-04-04 13:30:00-04:00,408.9800109863281,409.2900085449219,407.9100036621094,407.9599914550781,5387114,0.0,0.0,0.0,SPY,NYSE Arca
264,2023-04-04 14:30:00-04:00,407.9549865722656,408.5199890136719,407.6700134277344,407.7900085449219,7443248,0.0,0.0,0.0,SPY,NYSE Arca
265,2023-04-04 15:30:00-04:00,407.7900085449219,408.7099914550781,407.4800109863281,408.7099914550781,9019856,0.0,0.0,0.0,SPY,NYSE Arca
266,2023-04-05 09:30:00-04:00,407.9100036621094,408.70001220703125,407.2049865722656,407.2799072265625,13668467,0.0,0.0,0.0,SPY,NYSE Arca
267,2023-04-05 10:30:00-04:00,407.239990234375,407.79998779296875,406.17999267578125,406.5679931640625,9620637,0.0,0.0,0.0,SPY,NYSE Arca
268,2023-04-05 11:30:00-04:00,406.5679931640625,407.4049987792969,405.92999267578125,406.1700134277344,7259411,0.0,0.0,0.0,SPY,NYSE Arca
269,2023-04-05 12:30:00-04:00,406.1698913574219,407.0899963378906,405.8800048828125,406.875,6147100,0.0,0.0,0.0,SPY,NYSE Arca
270,2023-04-05 13:30:00-04:00,406.8699951171875,407.6820983886719,406.54998779296875,407.0899963378906,6702955,0.0,0.0,0.0,SPY,NYSE Arca
271,2023-04-05 14:30:00-04:00,407.190185546875,407.7699890136719,406.8399963378906,407.2099914550781,6493785,0.0,0.0,0.0,SPY,NYSE Arca
272,2023-04-05 15:30:00-04:00,407.2200012207031,407.8599853515625,407.19000244140625,407.6499938964844,8770073,0.0,0.0,0.0,SPY,NYSE Arca
273,2023-04-06 09:30:00-04:00,406.7699890136719,407.260009765625,405.6780090332031,406.8399963378906,13020921,0.0,0.0,0.0,SPY,NYSE Arca
274,2023-04-06 10:30:00-04:00,406.8299865722656,407.3500061035156,406.1199951171875,407.1600036621094,7550425,0.0,0.0,0.0,SPY,NYSE Arca
275,2023-04-06 11:30:00-04:00,407.1700134277344,408.635009765625,407.0400085449219,408.4649963378906,7950671,0.0,0.0,0.0,SPY,NYSE Arca
276,2023-04-06 12:30:00-04:00,408.4800109863281,409.20001220703125,408.4200134277344,408.9999084472656,6151229,0.0,0.0,0.0,SPY,NYSE Arca
277,2023-04-06 13:30:00-04:00,408.989990234375,409.3799133300781,408.7300109863281,409.2799987792969,4751863,0.0,0.0,0.0,SPY,NYSE Arca
278,2023-04-06 14:30:00-04:00,409.2950134277344,409.4800109863281,408.4700012207031,408.88800048828125,6507154,0.0,0.0,0.0,SPY,NYSE Arca
279,2023-04-06 15:30:00-04:00,408.8999938964844,409.260009765625,408.75,409.20001220703125,9992652,0.0,0.0,0.0,SPY,NYSE Arca
280,2023-04-10 09:30:00-04:00,406.6099853515625,407.1499938964844,405.9700012207031,406.4800109863281,15411630,0.0,0.0,0.0,SPY,NYSE Arca
281,2023-04-10 10:30:00-04:00,406.5,407.5899963378906,406.4750061035156,407.3900146484375,7015166,0.0,0.0,0.0,SPY,NYSE Arca
282,2023-04-10 11:30:00-04:00,407.385009765625,407.7850036621094,406.2900085449219,406.90069580078125,6224521,0.0,0.0,0.0,SPY,NYSE Arca
283,2023-04-10 12:30:00-04:00,406.8999938964844,408.82000732421875,406.8999938964844,408.67999267578125,8138252,0.0,0.0,0.0,SPY,NYSE Arca
284,2023-04-10 13:30:00-04:00,408.67999267578125,409.05999755859375,408.19000244140625,408.75,6092971,0.0,0.0,0.0,SPY,NYSE Arca
285,2023-04-10 14:30:00-04:00,408.760009765625,409.260009765625,408.3999938964844,408.7300109863281,5444813,0.0,0.0,0.0,SPY,NYSE Arca
286,2023-04-10 15:30:00-04:00,408.7300109863281,409.69000244140625,408.6400146484375,409.6650085449219,9252207,0.0,0.0,0.0,SPY,NYSE Arca
287,2023-04-11 09:30:00-04:00,409.8599853515625,410.2809143066406,409.3299865722656,410.0050048828125,9816531,0.0,0.0,0.0,SPY,NYSE Arca
288,2023-04-11 10:30:00-04:00,410.010009765625,410.11920166015625,408.9200134277344,409.8299865722656,6029241,0.0,0.0,0.0,SPY,NYSE Arca
289,2023-04-11 11:30:00-04:00,409.82000732421875,410.5400085449219,409.4700012207031,410.30999755859375,4389572,0.0,0.0,0.0,SPY,NYSE Arca
290,2023-04-11 12:30:00-04:00,410.30999755859375,410.70001220703125,409.8299865722656,410.489990234375,4725102,0.0,0.0,0.0,SPY,NYSE Arca
291,2023-04-11 13:30:00-04:00,410.4849853515625,410.95001220703125,410.3299865722656,410.9399108886719,7166980,0.0,0.0,0.0,SPY,NYSE Arca
292,2023-04-11 14:30:00-04:00,410.95001220703125,411.17999267578125,410.6099853515625,410.9800109863281,6154374,0.0,0.0,0.0,SPY,NYSE Arca
293,2023-04-11 15:30:00-04:00,410.9800109863281,411.05999755859375,409.2300109863281,409.70001220703125,12842192,0.0,0.0,0.0,SPY,NYSE Arca
294,2023-04-12 09:30:00-04:00,411.8699951171875,412.1700134277344,410.1400146484375,411.57000732421875,18125524,0.0,0.0,0.0,SPY,NYSE Arca
295,2023-04-12 10:30:00-04:00,411.17999267578125,411.44000244140625,408.2300109863281,409.5874938964844,12085015,0.0,0.0,0.0,SPY,NYSE Arca
296,2023-04-12 11:30:00-04:00,409.5799865722656,410.760009765625,409.260009765625,410.5299987792969,7278215,0.0,0.0,0.0,SPY,NYSE Arca
297,2023-04-12 12:30:00-04:00,410.5299987792969,411.4800109863281,410.239990234375,411.19000244140625,5609388,0.0,0.0,0.0,SPY,NYSE Arca
298,2023-04-12 13:30:00-04:00,411.19000244140625,411.4800109863281,409.42999267578125,409.6300048828125,7831089,0.0,0.0,0.0,SPY,NYSE Arca
299,2023-04-12 14:30:00-04:00,409.6300048828125,409.6300048828125,407.4599914550781,407.5799865722656,12181364,0.0,0.0,0.0,SPY,NYSE Arca
300,2023-04-12 15:30:00-04:00,407.5899963378906,408.489990234375,407.44000244140625,408.05999755859375,14655928,0.0,0.0,0.0,SPY,NYSE Arca
301,2023-04-13 09:30:00-04:00,409.17999267578125,410.8500061035156,408.7007141113281,410.7200012207031,14510211,0.0,0.0,0.0,SPY,NYSE Arca
302,2023-04-13 10:30:00-04:00,410.739990234375,410.8800048828125,410.1000061035156,410.7900085449219,7774309,0.0,0.0,0.0,SPY,NYSE Arca
303,2023-04-13 11:30:00-04:00,410.7349853515625,411.5,410.3399963378906,411.4100036621094,7710057,0.0,0.0,0.0,SPY,NYSE Arca
304,2023-04-13 12:30:00-04:00,411.4100036621094,412.1199951171875,411.0950012207031,411.9024963378906,7173187,0.0,0.0,0.0,SPY,NYSE Arca
305,2023-04-13 13:30:00-04:00,411.9100036621094,413.44000244140625,411.7709045410156,413.13751220703125,8754863,0.0,0.0,0.0,SPY,NYSE Arca
306,2023-04-13 14:30:00-04:00,413.1300048828125,413.7898864746094,412.94000244140625,413.5849914550781,12894009,0.0,0.0,0.0,SPY,NYSE Arca
307,2023-04-13 15:30:00-04:00,413.5899963378906,413.8399963378906,413.1300048828125,413.4599914550781,15617876,0.0,0.0,0.0,SPY,NYSE Arca
308,2023-04-14 09:30:00-04:00,412.80999755859375,415.0899963378906,412.1400146484375,412.3384094238281,18111203,0.0,0.0,0.0,SPY,NYSE Arca
309,2023-04-14 10:30:00-04:00,412.3500061035156,412.760009765625,411.4800109863281,411.5799865722656,9529338,0.0,0.0,0.0,SPY,NYSE Arca
310,2023-04-14 11:30:00-04:00,411.5799865722656,411.8999938964844,411.0,411.1499938964844,7061819,0.0,0.0,0.0,SPY,NYSE Arca
311,2023-04-14 12:30:00-04:00,411.1400146484375,411.5400085449219,410.1300048828125,410.6099853515625,7822397,0.0,0.0,0.0,SPY,NYSE Arca
312,2023-04-14 13:30:00-04:00,410.6076965332031,411.9200134277344,410.05999755859375,411.8900146484375,6823518,0.0,0.0,0.0,SPY,NYSE Arca
313,2023-04-14 14:30:00-04:00,411.8900146484375,412.19000244140625,410.69500732421875,411.79400634765625,10680050,0.0,0.0,0.0,SPY,NYSE Arca
314,2023-04-14 15:30:00-04:00,411.79998779296875,412.7850036621094,411.69000244140625,412.5199890136719,10190136,0.0,0.0,0.0,SPY,NYSE Arca
315,2023-04-17 09:30:00-04:00,412.3699951171875,413.19000244140625,412.2300109863281,412.75,10282113,0.0,0.0,0.0,SPY,NYSE Arca
316,2023-04-17 10:30:00-04:00,412.75,413.1099853515625,411.93011474609375,412.1499938964844,8070468,0.0,0.0,0.0,SPY,NYSE Arca
317,2023-04-17 11:30:00-04:00,412.1400146484375,412.1449890136719,411.2099914550781,411.7132873535156,7159835,0.0,0.0,0.0,SPY,NYSE Arca
318,2023-04-17 12:30:00-04:00,411.7099914550781,412.1199951171875,411.42498779296875,411.9859924316406,5485720,0.0,0.0,0.0,SPY,NYSE Arca
319,2023-04-17 13:30:00-04:00,412.0249938964844,412.1000061035156,411.0849914550781,411.6400146484375,6037900,0.0,0.0,0.0,SPY,NYSE Arca
320,2023-04-17 14:30:00-04:00,411.6400146484375,413.5400085449219,411.5400085449219,413.4859924316406,11255593,0.0,0.0,0.0,SPY,NYSE Arca
321,2023-04-17 15:30:00-04:00,413.489990234375,413.9599914550781,413.04998779296875,413.94000244140625,13257067,0.0,0.0,0.0,SPY,NYSE Arca
322,2023-04-18 09:30:00-04:00,415.2200012207031,415.7200012207031,413.3500061035156,413.510009765625,12500778,0.0,0.0,0.0,SPY,NYSE Arca
323,2023-04-18 10:30:00-04:00,413.510009765625,413.8399963378906,412.92999267578125,413.4901123046875,8588090,0.0,0.0,0.0,SPY,NYSE Arca
324,2023-04-18 11:30:00-04:00,413.510009765625,414.19000244140625,412.78021240234375,414.1700134277344,5448163,0.0,0.0,0.0,SPY,NYSE Arca
325,2023-04-18 12:30:00-04:00,414.1700134277344,414.25,413.57000732421875,413.6700134277344,4819630,0.0,0.0,0.0,SPY,NYSE Arca
326,2023-04-18 13:30:00-04:00,413.6600036621094,414.4700012207031,413.55999755859375,414.28009033203125,7472371,0.0,0.0,0.0,SPY,NYSE Arca
327,2023-04-18 14:30:00-04:00,414.2799987792969,414.489990234375,413.0799865722656,414.07000732421875,8648065,0.0,0.0,0.0,SPY,NYSE Arca
328,2023-04-18 15:30:00-04:00,414.06988525390625,414.5950012207031,413.9159851074219,414.2099914550781,10403948,0.0,0.0,0.0,SPY,NYSE Arca
329,2023-04-19 09:30:00-04:00,412.2200012207031,413.07000732421875,412.1600036621094,412.981201171875,12104817,0.0,0.0,0.0,SPY,NYSE Arca
330,2023-04-19 10:30:00-04:00,412.989990234375,413.614990234375,412.8699951171875,413.2950134277344,7623517,0.0,0.0,0.0,SPY,NYSE Arca
331,2023-04-19 11:30:00-04:00,413.2900085449219,413.989990234375,412.9700012207031,413.8999938964844,4664240,0.0,0.0,0.0,SPY,NYSE Arca
332,2023-04-19 12:30:00-04:00,413.9049987792969,414.4403076171875,413.8399963378906,414.2699890136719,5728404,0.0,0.0,0.0,SPY,NYSE Arca
