,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
115,2021-04-19 12:30:00-04:00,134.1708984375,134.5399932861328,133.72000122070312,134.38999938964844,8989643.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,12,134.49364013671874,134.194970703125,0.15784380809331644,-8.649489107822683
116,2021-04-19 13:30:00-04:00,134.39500427246094,134.82000732421875,134.3000030517578,134.75,7213644.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,13,134.61364135742187,134.29447021484376,0.26787752956809463,-19.756057053656086
117,2021-04-19 14:30:00-04:00,134.75,134.75999450683594,134.1999969482422,134.2899932861328,7318076.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,14,134.5096405029297,134.32146911621095,-0.3413778952632174,1.4477010509528876
118,2021-04-19 15:30:00-04:00,134.28500366210938,134.94000244140625,134.14500427246094,134.8699951171875,7243581.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,15,134.49563903808593,134.44446868896483,0.43190249464000185,-1.0179588186840394
119,2021-04-20 09:30:00-04:00,135.40640258789062,135.52999877929688,134.22000122070312,134.39999389648438,21028630.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,9,134.5399963378906,134.48731842041016,-0.3484846427811772,190.30710086627042
120,2021-04-20 10:30:00-04:00,134.38999938964844,134.4600067138672,132.50999450683594,132.80999755859375,15509494.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,10,134.2239959716797,134.35881805419922,-1.1830330432271108,-26.24581820118572
121,2021-04-20 11:30:00-04:00,132.80999755859375,133.74000549316406,132.27999877929688,133.6199951171875,11533551.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,11,133.99799499511718,134.30581817626953,0.6098920062372448,-25.635542977739956
122,2021-04-20 12:30:00-04:00,133.62010192871094,133.82000732421875,132.35989379882812,132.3800048828125,10354033.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,12,133.61599731445312,134.0628189086914,-0.9279975151080477,-10.226841672612363
123,2021-04-20 13:30:00-04:00,132.3800048828125,133.22999572753906,132.3699951171875,132.51019287109375,10503748.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,13,133.14403686523437,133.81983795166016,0.09834414826959126,1.4459583043631374
124,2021-04-20 14:30:00-04:00,132.50999450683594,132.67999267578125,131.80999755859375,132.63999938964844,10779710.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,14,132.7920379638672,133.6660171508789,0.09795964804077961,2.6272717129161904
125,2021-04-20 15:30:00-04:00,132.64999389648438,133.1999969482422,132.50999450683594,133.1199951171875,8810485.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,15,132.85403747558593,133.5390167236328,0.3618785658532797,-18.267884757567685
126,2021-04-21 09:30:00-04:00,132.36000061035156,132.92999267578125,131.3000946044922,132.52499389648438,19353130.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,9,132.63503723144532,133.31651611328124,-0.4469660776199258,119.66021166825662
127,2021-04-21 10:30:00-04:00,132.52000427246094,133.30929565429688,131.94000244140625,133.26010131835938,10916484.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,10,132.8110565185547,133.2135269165039,0.5546934206608567,-43.59318621845665
128,2021-04-21 11:30:00-04:00,133.2550048828125,133.5,132.94000244140625,132.99000549316406,8556605.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,11,132.90701904296876,133.02552795410156,-0.20268319063486695,-21.617573936809688
129,2021-04-21 12:30:00-04:00,132.9969024658203,133.25999450683594,132.75,133.08999633789062,6208498.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,12,132.99701843261718,132.8945281982422,0.07518673629327566,-27.442040388682198
130,2021-04-21 13:30:00-04:00,133.08999633789062,133.4149932861328,133.00999450683594,133.13999938964844,5255754.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,13,133.0010192871094,132.92752838134766,0.03757085666369342,-15.345805056230988
131,2021-04-21 14:30:00-04:00,133.13999938964844,133.4600067138672,133.05999755859375,133.39500427246094,5054986.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,14,133.17502136230468,132.905029296875,0.1915313834921939,-3.819965698546779
132,2021-04-21 15:30:00-04:00,133.39999389648438,133.75,133.38999938964844,133.5,6890359.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,15,133.2230010986328,133.01702880859375,0.07871038957696364,36.30817177337384
133,2021-04-22 09:30:00-04:00,133.0399932861328,133.6898956298828,132.52000427246094,133.64999389648438,15915915.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,9,133.35499877929686,133.13100891113282,0.11235497863997246,130.98818218325056
134,2021-04-22 10:30:00-04:00,133.66000366210938,134.14999389648438,133.6199951171875,133.7100067138672,9998326.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,10,133.4790008544922,133.23800964355468,0.04490297053758585,-37.18032547924515
135,2021-04-22 11:30:00-04:00,133.7050018310547,134.02499389648438,133.5399932861328,133.88999938964844,6016515.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,11,133.62900085449218,133.31501007080078,0.13461421490048586,-39.82477666761416
136,2021-04-22 12:30:00-04:00,133.8914031982422,134.10000610351562,132.22999572753906,133.08999633789062,11304546.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,12,133.56799926757813,133.37151031494142,-0.5975076969188975,87.89192746963981
137,2021-04-22 13:30:00-04:00,133.09010314941406,133.1811981201172,131.41000366210938,132.47500610351562,16525314.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,13,133.36300048828124,133.29300079345703,-0.46208599541445183,46.18290730118662
138,2021-04-22 14:30:00-04:00,132.48989868164062,132.60000610351562,131.86160278320312,132.033203125,8617609.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,14,133.03964233398438,133.19732055664062,-0.3334991192001868,-47.85207107108525
139,2021-04-22 15:30:00-04:00,132.02999877929688,132.36000061035156,131.89999389648438,131.94000244140625,8005074.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,15,132.68564147949218,133.0823211669922,-0.07058882265055244,-7.107946067174787
140,2021-04-23 09:30:00-04:00,132.75,133.47000122070312,132.44000244140625,133.11639404296875,14982365.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,9,132.53092041015626,133.07996063232423,0.8916110200050342,87.16085572725498
141,2021-04-23 10:30:00-04:00,133.11500549316406,134.19000244140625,133.00999450683594,134.19000244140625,10635260.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,10,132.75092163085938,133.15946044921876,0.8065185405269792,-29.014811747010572
142,2021-04-23 11:30:00-04:00,134.18499755859375,134.5800018310547,134.0601043701172,134.27999877929688,9175504.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,11,133.11192016601564,133.23746032714843,0.06706635088551405,-13.725625889729077
143,2021-04-23 12:30:00-04:00,134.28469848632812,134.83279418945312,134.10000610351562,134.73609924316406,8668667.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,12,133.65249938964843,133.3460708618164,0.3396637384669887,-5.523805558800909
144,2021-04-23 13:30:00-04:00,134.74000549316406,135.1199951171875,134.58999633789062,134.9199981689453,9442718.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,13,134.24849853515624,133.46707000732422,0.13648823649656805,8.929296741932745
145,2021-04-23 14:30:00-04:00,134.92579650878906,135.10000610351562,134.6300048828125,134.69500732421875,8500329.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,14,134.56422119140626,133.54757080078124,-0.16675870721909458,-9.98006082570717
146,2021-04-23 15:30:00-04:00,134.69000244140625,134.99000549316406,134.1999969482422,134.3000030517578,8276482.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,15,134.58622131347656,133.66857147216797,-0.29325828797064357,-2.6333921898787693
147,2021-04-26 09:30:00-04:00,134.8300018310547,134.9600067138672,133.55999755859375,134.44500732421875,19567192.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,9,134.61922302246094,133.86557159423828,0.10797041635588478,136.4191935655753
148,2021-04-26 10:30:00-04:00,134.44000244140625,134.8300018310547,134.30999755859375,134.58999633789062,7765965.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,10,134.59000244140626,134.12125091552736,0.1078426165147528,-60.311295560446275
149,2021-04-26 11:30:00-04:00,134.60000610351562,134.6999969482422,134.2082977294922,134.27000427246094,5908927.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,11,134.4600036621094,134.3542510986328,-0.23775323139644255,-23.912520852205745
150,2021-04-26 12:30:00-04:00,134.27000427246094,134.69000244140625,134.22999572753906,134.55999755859375,4992051.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,12,134.43300170898436,134.4986114501953,0.2159777142364261,-15.516793488902469
151,2021-04-26 13:30:00-04:00,134.56500244140625,134.7967071533203,134.35000610351562,134.7100067138672,5762726.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,13,134.51500244140624,134.5506118774414,0.11148124107844826,15.438043401399536
152,2021-04-26 14:30:00-04:00,134.7100067138672,135.05999755859375,134.57000732421875,134.6291046142578,7102920.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,14,134.55182189941405,134.5855224609375,-0.06005648843980804,23.25625060084411
153,2021-04-26 15:30:00-04:00,134.625,134.9199981689453,134.42999267578125,134.72999572753906,6592516.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,15,134.57982177734374,134.584912109375,0.07494004626289463,-7.1858334318843475
154,2021-04-27 09:30:00-04:00,135.00999450683594,135.41000366210938,134.16000366210938,134.8831024169922,17943859.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,9,134.70244140625,134.5812225341797,0.11363964544521821,172.1852931414956
155,2021-04-27 10:30:00-04:00,134.8800048828125,134.93499755859375,134.11000061035156,134.46270751953125,9939819.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,10,134.6829833984375,134.55799255371093,-0.31167350834004903,-44.60601256396408
156,2021-04-27 11:30:00-04:00,134.47000122070312,134.75,134.27999877929688,134.7100067138672,5908170.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,11,134.6829833984375,134.59899291992187,0.18391656608580664,-40.56058767267291
157,2021-04-27 12:30:00-04:00,134.7050018310547,135.07989501953125,134.58999633789062,134.625,6411675.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,12,134.68216247558593,134.6169921875,-0.06310348870203208,8.522181995440214
158,2021-04-27 13:30:00-04:00,134.6199951171875,134.8300018310547,134.35000610351562,134.8300018310547,5391001.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,13,134.70216369628906,134.6409927368164,0.1522761976264997,-15.918991527175042
159,2021-04-27 14:30:00-04:00,134.82960510253906,134.85000610351562,134.39999389648438,134.66000366210938,7152089.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,14,134.6575439453125,134.67999267578125,-0.12608333949170047,32.667179991248375
160,2021-04-27 15:30:00-04:00,134.66000366210938,134.77000427246094,134.1999969482422,134.38999938964844,7482711.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,15,134.64300231933595,134.66299285888672,-0.20050814281754592,4.622733302116355
161,2021-04-28 09:30:00-04:00,134.61000061035156,135.02000427246094,133.93299865722656,134.28860473632812,19481545.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,9,134.55872192382813,134.6208526611328,-0.07544806442504326,160.35410160836093
162,2021-04-28 10:30:00-04:00,134.28900146484375,134.3000030517578,133.7949981689453,133.92999267578125,10458812.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,10,134.4197204589844,134.55094146728516,-0.26704578638745424,-46.31425792974838
163,2021-04-28 11:30:00-04:00,133.93499755859375,134.07000732421875,133.0800018310547,133.3560028076172,11664265.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,11,134.1249206542969,134.41354217529297,-0.42857455353826346,11.525716305064094
164,2021-04-28 12:30:00-04:00,133.35499572753906,133.80799865722656,133.3300018310547,133.64869689941406,6395173.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,12,133.92265930175782,134.29010162353515,0.21948325207312713,-45.17294488765473
165,2021-04-28 13:30:00-04:00,133.64549255371094,134.38999938964844,133.6199951171875,133.97000122070312,9486347.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,13,133.83865966796876,134.24083099365234,0.24040961770908087,48.33604970498844
166,2021-04-28 14:30:00-04:00,133.968505859375,134.77499389648438,133.75999450683594,134.3249969482422,13189687.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,14,133.84593811035157,134.20233001708985,0.2649815065346228,39.0386309925201
167,2021-04-28 15:30:00-04:00,134.3300018310547,134.35499572753906,133.30999755859375,133.8000030517578,11290277.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,15,133.81994018554687,134.1198303222656,-0.39083856944859274,-14.400720805580903
168,2021-04-29 09:30:00-04:00,136.47000122070312,137.07000732421875,133.6300048828125,134.2949981689453,51140357.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,9,134.0077392578125,134.0663299560547,0.36995149917600223,352.9592763755929
169,2021-04-29 10:30:00-04:00,134.3000030517578,134.66000366210938,133.60000610351562,134.57020568847656,21143533.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,10,134.192041015625,134.0573501586914,0.20492760213230987,-58.65587524154358
170,2021-04-29 11:30:00-04:00,134.5800018310547,134.5800018310547,132.4499969482422,132.7812042236328,21208740.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,11,133.95428161621095,133.89647064208984,-1.329418689442452,0.30840162805336746
171,2021-04-29 12:30:00-04:00,132.77999877929688,133.69000244140625,132.60000610351562,133.5500030517578,16356089.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,12,133.79928283691407,133.8226104736328,0.5789967282042285,-22.88043042632424
172,2021-04-29 13:30:00-04:00,133.5500030517578,134.32000732421875,133.10499572753906,134.2100067138672,12542936.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,13,133.88128356933595,133.8506118774414,0.49419966082187017,-23.313354433324495
173,2021-04-29 14:30:00-04:00,134.2100067138672,134.57000732421875,133.83999633789062,133.875,13603318.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,14,133.7972839355469,133.9025115966797,-0.24961381201732413,8.45401746449157
174,2021-04-29 15:30:00-04:00,133.8800048828125,133.99000549316406,133.27000427246094,133.47999572753906,9070144.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,15,133.57924194335936,133.8856414794922,-0.29505454525560193,-33.32403168109428
175,2021-04-30 09:30:00-04:00,132.00999450683594,133.2899932861328,131.92999267578125,133.2899932861328,33739789.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,9,133.68099975585938,133.81764068603516,-0.1423452558345084,271.98735764283344
176,2021-04-30 10:30:00-04:00,133.2801055908203,133.55999755859375,133.05999755859375,133.1199951171875,12575650.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,10,133.59499816894532,133.6971405029297,-0.12754008365832847,-62.727538100490186
177,2021-04-30 11:30:00-04:00,133.1199951171875,133.2220001220703,132.6999969482422,133.10000610351562,8012542.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,11,133.372998046875,133.62714080810548,-0.01501578606150078,-36.2852655727537
178,2021-04-30 12:30:00-04:00,133.10000610351562,133.14999389648438,132.25999450683594,132.2830047607422,10048645.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,12,133.05459899902343,133.42594146728516,-0.6138251730341993,25.411448701298546
179,2021-04-30 13:30:00-04:00,132.27999877929688,132.3800048828125,131.49000549316406,131.86000061035156,11314254.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,13,132.73059997558593,133.15492095947266,-0.31977210614145823,12.594822486016778
180,2021-04-30 14:30:00-04:00,131.86000061035156,132.13999938964844,131.3699951171875,131.67999267578125,10509671.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,14,132.40859985351562,133.0447998046875,-0.1365144348074443,-7.11123331684086
181,2021-04-30 15:30:00-04:00,131.67999267578125,131.72000122070312,131.06500244140625,131.52000427246094,12227806.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,15,132.0886016845703,132.8417999267578,-0.12149788291242469,16.348133067153103
182,2021-05-03 09:30:00-04:00,132.0,134.07000732421875,131.99000549316406,133.83999633789062,21307484.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,9,132.23659973144532,132.80479888916017,1.7639841773602116,74.25435110763125
183,2021-05-03 10:30:00-04:00,133.8350067138672,134.0500030517578,132.13999938964844,132.30499267578125,13964077.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,10,132.24099731445312,132.64779815673828,-1.1468945786834328,-34.46397988612827
184,2021-05-03 11:30:00-04:00,132.3000030517578,132.9199981689453,132.25,132.55450439453125,7596932.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,11,132.37989807128906,132.5552490234375,0.18858828658223636,-45.59660477380639
185,2021-05-03 12:30:00-04:00,132.5500030517578,132.6750030517578,132.2100067138672,132.25,6493192.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,12,132.4938995361328,132.4512496948242,-0.22972014110130834,-14.528759767758881
186,2021-05-03 13:30:00-04:00,132.24000549316406,132.88699340820312,132.22000122070312,132.76499938964844,6500447.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,13,132.7428985595703,132.4157501220703,0.3894135271443666,0.11173241142414803
187,2021-05-03 14:30:00-04:00,132.77000427246094,132.97999572753906,132.625,132.639892578125,6067846.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,14,132.50287780761718,132.36973876953124,-0.09423177200209576,-6.654942344734138
188,2021-05-03 15:30:00-04:00,132.63499450683594,132.7899932861328,132.3948974609375,132.55630493164062,6383877.0,0.0,0.0,0.0,AAPL,NASDAQ,0,5,15,132.55314025878906,132.3970687866211,-0.06301848174005142,5.208289729172422
189,2021-05-04 09:30:00-04:00,131.36000061035156,131.48989868164062,127.83999633789062,128.3000030517578,37576043.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,9,131.70223999023438,132.04106903076172,-3.210938839972788,488.6085054583602
190,2021-05-04 10:30:00-04:00,128.30499267578125,128.44000244140625,127.33999633789062,127.55000305175781,18673080.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,10,130.76224060058593,131.62807006835936,-0.5845674062045392,-50.30589037807947
191,2021-05-04 11:30:00-04:00,127.55000305175781,127.67500305175781,126.7300033569336,127.43499755859375,18811837.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,11,129.696240234375,131.21956939697264,-0.090165025803568,0.7430857683895731
192,2021-05-04 12:30:00-04:00,127.43499755859375,127.44000244140625,126.69999694824219,127.05460357666016,12994472.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,12,128.57918243408204,130.5410301208496,-0.2985004035164551,-30.92396027033405
193,2021-05-04 13:30:00-04:00,127.05000305175781,127.5,126.76000213623047,127.19850158691406,11474225.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,13,127.50762176513672,130.0303810119629,0.1132568251783761,-11.699182544700548
194,2021-05-04 14:30:00-04:00,127.19059753417969,127.66000366210938,127.12999725341797,127.32499694824219,11113571.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,14,127.3126205444336,129.50743026733397,0.09944721026582393,-3.143166531944419
195,2021-05-04 15:30:00-04:00,127.31999969482422,128.0,127.18000030517578,127.94000244140625,14642242.0,0.0,0.0,0.0,AAPL,NASDAQ,1,5,15,127.39062042236328,129.0764305114746,0.4830202300448949,31.751009643974925
196,2021-05-05 09:30:00-04:00,129.45010375976562,130.44000244140625,128.86000061035156,129.3917999267578,28268117.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,9,127.7819808959961,128.73911056518554,1.1347486772297355,93.05866546940011
197,2021-05-05 10:30:00-04:00,129.39979553222656,129.9199981689453,129.3350067138672,129.71009826660156,10525430.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,10,128.31307983398438,128.4461311340332,0.2459957586368855,-62.76571941456164
198,2021-05-05 11:30:00-04:00,129.7100067138672,130.1999969482422,129.66000366210938,129.86050415039062,7395528.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,11,128.8454803466797,128.1765510559082,0.11595541580726731,-29.736571332477624
199,2021-05-05 12:30:00-04:00,129.8699951171875,129.91009521484375,129.16000366210938,129.3813018798828,6171843.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,12,129.25674133300782,128.2846809387207,-0.3690130988193707,-16.54628310514138
200,2021-05-05 13:30:00-04:00,129.389892578125,129.58999633789062,128.6999969482422,128.90499877929688,6856776.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,13,129.44974060058593,128.4201805114746,-0.368139053839589,11.097706147094154
201,2021-05-05 14:30:00-04:00,128.90499877929688,129.0,127.97000122070312,128.07989501953125,9041479.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,14,129.18735961914064,128.48467025756835,-0.6400867053870551,31.86195669801668
202,2021-05-05 15:30:00-04:00,128.07000732421875,128.72000122070312,128.0,128.14999389648438,9100375.0,0.0,0.0,0.0,AAPL,NASDAQ,2,5,15,128.87533874511718,128.59420928955078,0.054730585891271666,0.6513978520549468
203,2021-05-06 09:30:00-04:00,127.68000030517578,128.5500030517578,127.12999725341797,127.83000183105469,19096274.0,0.0,0.0,0.0,AAPL,NASDAQ,3,5,9,128.46923828125,128.65735931396483,-0.24970119443639138,109.84051756108953
204,2021-05-06 10:30:00-04:00,127.83000183105469,128.51499938964844,127.62000274658203,128.4700927734375,11287019.0,0.0,0.0,0.0,AAPL,NASDAQ,3,5,10,128.28699645996093,128.77186889648436,0.5007360816819739,-40.89412939927443
205,2021-05-06 11:30:00-04:00,128.47999572753906,129.18800354003906,128.1490020751953,129.13999938964844,10181028.0,0.0,0.0,0.0,AAPL,NASDAQ,3,5,11,128.33399658203126,128.8918685913086,0.5214494687042492,-9.798787438915447
